,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
35,1.0,1071.0,8116.0,43510.0,187278.20567375887,35169.12056737589,38740.085106382976,21562.468085106382,35039.41843971631,34767.22695035461,16703.113475177306,3683.1063829787236,1305.659574468085,287.5744680851064,20.43262411347518,County,AL,Jackson County,689896.7833148,594696.8548352,52094,940,6295,13391,19944,4658,8465,6821,245270.999997229,4.708238952609302,0.1557952931239682,0.8352209467501056,3.595005291852399,0.6751088526006045,0.7436573330207504,0.41391461752037434,0.6726190816546304,0.6673940751402199,0.32063411285709115,0.0707011629550183,0.02506353081867557,0.005520299229951749,0.0003922260550826425,13.243306010573194,11.415841648466234,0.018044304526432988,0.12083925212116559,0.2570545552270895,0.23355395106297633,0.42443842759727235,0.3420076213397513
36,1.0,1073.0,140038.9290780142,518534.07092198584,2119311.780141844,575160.8865248227,429612.3475177305,258063.39716312056,365388.8226950355,359271.8510638298,81043.94326241135,26991.13475177305,18299.18439716312,4531.560283687943,948.6524822695036,County,AL,Jefferson County,711290.2239213,706108.0763636,659892,19981,93369,147574,276999,64104,92187,120708,5880404.166679855,8.91116147290747,0.21221492165083708,0.7857862664223628,3.2116039899587263,0.8715985138853368,0.6510343321600057,0.39106914034890644,0.5537100354225168,0.5444403797346078,0.12281395025611971,0.04090235182692478,0.027730574695803437,0.006867124141053299,0.00143758748745174,1.077888842297376,1.0700358185333356,0.030279197201966382,0.1414913349457184,0.22363356428021555,0.2314232181343615,0.33280625561825133,0.43577052624738716
37,1.0,1075.0,2186.77304964539,11618.22695035461,48712.964539007095,6665.13475177305,10259.879432624113,7222.262411347518,9831.985815602837,8447.900709219859,3804.375886524823,1996.7446808510638,464.97163120567376,16.340425531914892,3.368794326241135,County,AL,Lamar County,387093.179795,376795.491675,13933,426,1831,3717,5422,1162,2252,2008,67525.833334721,4.846467618942151,0.15694918895036172,0.8338639883983787,3.4962294221637187,0.4783703977444233,0.73637259977206,0.5183565930774074,0.7056617968565877,0.6063231686801018,0.273047863814313,0.14331046299081776,0.0333719680761985,0.0011727858703735657,0.0002417852814355225,27.782471814756335,27.04338560790928,0.030574894136223354,0.13141462714419005,0.2667767171463432,0.21431206196975286,0.4153448911840649,0.37034304684618224
38,1.0,1077.0,17025.177304964538,75703.82269503546,318489.4680851064,79636.68794326241,71981.0,40547.86524822695,52692.68794326241,47603.21276595745,14690.588652482269,7978.45390070922,2932.751773049645,320.72340425531917,105.49645390070921,County,AL,Lauderdale County,427519.0958627,396589.626935,92585,2698,11343,24473,33378,8790,12965,11623,554930.166675498,5.993737286552876,0.18388699362709443,0.8176683339097636,3.439968332722432,0.8601467618217035,0.7774585516012313,0.4379528568151099,0.5691276982584913,0.5141568587347567,0.15867136849902544,0.08617436842587049,0.03167631660689793,0.0034640968218968425,0.0011394551374489302,4.617584877277097,4.283519219473997,0.029140789544742668,0.12251444618458714,0.2643300750661554,0.2633471148660795,0.3884295044640182,0.3482233806699023
39,1.0,1079.0,4438.248226950354,28485.751773049644,126126.47517730496,22115.141843971633,25533.163120567377,15286.234042553191,21897.21985815603,28223.156028368794,10222.070921985816,1955.595744680851,725.531914893617,142.59574468085106,25.76595744680851,County,AL,Lawrence County,442028.35642,347944.654905,33171,705,3753,8353,13100,3000,4871,5229,121354.333335039,3.6584466351644207,0.1337990481731137,0.8587546885246041,3.802311512384461,0.6667010896256258,0.769743544679611,0.4608312695593498,0.6601314358372081,0.8508382631928129,0.3081628808895064,0.05895498310816229,0.021872476406910164,0.0042988075331117865,0.0007767615521632905,13.325747080883906,10.489423137831238,0.02125350456724247,0.11314099665370353,0.251816345603087,0.22900763358778625,0.3718320610687023,0.39916030534351143
40,1.0,1081.0,28070.76595744681,136471.2340425532,584046.3333333334,144285.914893617,128057.82978723405,81660.2695035461,104396.95035460993,87009.19858156028,24493.58865248227,7231.468085106383,5229.163120567376,1440.822695035461,241.12765957446808,County,AL,Lee County,388815.4991673,387427.47094,159287,2739,18749,37885,58890,14525,20562,23803,990318.999993753,6.217199143644824,0.17622760148315186,0.8567631636138116,3.6666289988092773,0.9058235442541891,0.8039440116722272,0.5126612310078418,0.6554015729758859,0.5462416806240326,0.15377016738642998,0.04539898475774158,0.03282856178198708,0.009045450633356527,0.0015137937155855034,2.440974462242995,2.432260454023241,0.017195376898303062,0.11770577636593067,0.23784112953348358,0.24664628969264732,0.3491594498217015,0.4041942604856512
41,1.0,1083.0,18465.751773049644,80449.24822695035,337233.5390070922,77151.26241134752,71188.20567375887,37943.716312056735,59733.99290780142,67896.97163120567,16901.666666666668,3645.177304964539,2138.6879432624114,493.2695035460993,140.5886524822695,County,AL,Limestone County,358363.6656244,346985.8179599,93052,1171,8611,22344,36107,7691,12390,16026,479479.16666096303,5.152808823678836,0.19844551189710746,0.8645622686986884,3.6241406848546207,0.8291198728812655,0.7650368146171912,0.4077689497491374,0.6419420636611939,0.7296669779392777,0.1816367908982791,0.03917355140098589,0.022983793397910967,0.005301009151292818,0.0015108611580865485,3.8512193786742897,3.728945298971543,0.012584361432317413,0.09253965524652882,0.2401238017452607,0.21300578835128922,0.3431467582463234,0.44384745340238735
42,1.0,1085.0,1012.4964539007092,8713.503546099291,34531.14184397163,5292.815602836879,4100.13475177305,4006.751773049645,6530.929078014185,7697.702127659574,5573.219858156029,677.7517730496454,489.8510638297872,101.37588652482269,60.60992907801418,County,AL,Lowndes County,458173.16025,445546.46152,10236,562,1480,2138,2954,697,1379,878,38819.500000413,3.7924482220020512,0.09891524559405131,0.8512606043473321,3.3734995939792527,0.5170785075065337,0.4005602532017439,0.3914372580157918,0.6380352753042384,0.7520224821863594,0.5444724363184866,0.06621256086846868,0.0478557115894673,0.009903857612819724,0.005921251375343316,44.760957429660024,43.52739952325127,0.05490425947635795,0.1445877295818679,0.20887065259867135,0.23595125253893026,0.466824644549763,0.2972241029113067
43,1.0,1087.0,2565.7375886524824,15502.262411347518,70586.78014184398,16518.241134751774,13894.063829787234,7115.248226950354,9961.45390070922,11993.985815602837,8145.106382978724,2058.6524822695037,717.3333333333334,168.12056737588654,14.574468085106384,County,AL,Macon County,389641.047415,378827.5031879,19054,989,2938,3710,8099,2417,3574,2108,88650.000001064,4.652566390315105,0.13465611360619725,0.8135962218614211,3.7045649281958632,0.8669172422982981,0.729194071050028,0.3734254343943715,0.5228011913881191,0.6294733817362673,0.42747488102124087,0.10804306089374954,0.037647388124978136,0.008823373956958463,0.0007649033318519147,20.44930447228928,19.881783519885587,0.05190511178755117,0.15419334522934816,0.1947097722263042,0.29843190517347823,0.4412890480306211,0.26027904679590075
44,1.0,1089.0,73626.41843971632,299282.58156028367,1286680.6524822696,358330.6170212766,303201.0354609929,159212.1134751773,218929.3404255319,196512.19858156028,29254.063829787236,10565.631205673759,8214.127659574468,1699.22695035461,762.2978723404256,County,AL,Madison County,513007.2655607,494152.7175756,357560,7103,48029,90124,146041,35325,47130,63586,2713388.166666825,7.588623354588949,0.20591346470443092,0.8370135964880961,3.5985027757083277,1.0021552103738578,0.8479724674488,0.4452738378878434,0.6122870019731846,0.5495922323010412,0.08181581784815761,0.02954925384739277,0.02297272530365384,0.004752284792355436,0.0021319439320405683,1.4347445619216355,1.3820134175399934,0.019865197449379125,0.1343243092068464,0.2520528023268822,0.24188412842968757,0.32271759300470415,0.4353982785656083
45,1.0,1091.0,2559.900709219858,16303.099290780141,69065.68085106384,15007.13475177305,15667.503546099291,8280.234042553191,11539.028368794327,11045.72340425532,4645.31914893617,1802.0212765957447,974.4609929078014,88.83687943262412,15.418439716312056,County,AL,Marengo County,625197.652547,624658.15635,19538,805,3181,3782,7910,1955,3158,2797,108409.666659696,5.548657317007677,0.13102163523491955,0.8344303045746823,3.5349411839013123,0.7680998439846991,0.8018990452502452,0.4238015171743879,0.5905941431463981,0.5653456548395598,0.23775817120156464,0.09223161411586368,0.04987516597951691,0.004546876826319179,0.0007891513827572963,31.99906093494728,31.971448272596987,0.041201760671511926,0.16281093254171358,0.19357150168901627,0.24715549936788875,0.39924146649810366,0.35360303413400757
46,1.0,1093.0,5231.397163120568,24477.602836879432,96323.83687943262,17500.71631205674,23895.212765957447,13737.312056737588,16359.205673758865,14787.070921985816,5452.95744680851,3308.354609929078,1084.2695035460993,180.10638297872342,18.631205673758867,County,AL,Marion County,475088.6292113,466448.3815533,29965,568,3902,7742,12182,2921,5232,4029,152539.333330224,5.090583458375572,0.17458358628802162,0.8168731131947082,3.2145448649902426,0.5840385887554393,0.7974374358737676,0.45844525468838937,0.5459437902138784,0.49347808850278047,0.18197755537488772,0.11040729550906317,0.036184532072287647,0.006010558417444466,0.000621765582304651,15.854784889414317,15.56644023204739,0.018955448022693142,0.1302185883530786,0.2583680961121308,0.23978000328353308,0.42948612707273026,0.33073386964373663
47,1.0,1095.0,17471.01418439716,79302.98581560283,339107.58865248226,78738.51773049646,81116.66666666667,40770.49645390071,54255.87943262411,54796.985815602835,21577.0,5786.617021276596,1588.886524822695,394.39716312056737,82.1418439716312,County,AL,Marshall County,362132.9233451,344401.6634885,95145,1675,10873,22348,38398,8756,16242,13400,561816.999998096,5.904850491335289,0.18362514251297662,0.8334960934952214,3.564113601896918,0.8275633793735505,0.8525583758123566,0.4285090803920407,0.5702441476969269,0.5759313239329743,0.2267801776236271,0.06081892922672338,0.016699632401310577,0.004145222167434625,0.0008633332699735268,3.8061161736833258,3.6197557779021494,0.0176047086026591,0.11427820694729098,0.2348835987177466,0.22803271003698108,0.42299078076983176,0.3489765091931871
48,1.0,1097.0,74359.10638297872,338850.89361702127,1477718.0283687944,380526.27659574465,332681.41134751774,190529.95744680852,264039.08510638296,214189.19858156028,60342.72340425532,22063.106382978724,10045.219858156028,2753.2198581560283,547.8297872340426,County,AL,Mobile County,786805.5283016,738957.8316064,414659,10391,55184,90256,168277,43278,61673,63326,2826746.500010781,6.817038819875563,0.179325919328843,0.8171796430730341,3.563694574020567,0.9176848364457172,0.8023011953135414,0.45948588465898127,0.6367619781709379,0.5165429873258757,0.1455237276997613,0.05320783193655202,0.024225254626466634,0.006639720488777594,0.0013211573539560037,1.8974760666031607,1.7820855970964093,0.02505914498419183,0.13308284638703127,0.21766318830653622,0.25718309691758234,0.36649690688567066,0.37631999619674705
49,1.0,1099.0,3080.8936170212764,17652.106382978724,71556.41843971632,9994.943262411347,13988.737588652482,8634.893617021276,14069.886524822696,11387.00709219858,8825.801418439716,3558.496453900709,1009.9645390070922,82.822695035461,3.8652482269503547,County,AL,Monroe County,656413.6530227,650472.2343027,21512,900,2765,4484,8080,2004,3155,2921,97443.833333098,4.529743089117608,0.1432174422192858,0.8205702111834662,3.326348941972681,0.46462175820060186,0.6502760128603794,0.40139892232341373,0.6540482765350826,0.5293327952862859,0.4102734017497079,0.16541913601249114,0.046948890805461704,0.0038500694977436313,0.00017967870151312546,30.513836603881554,30.23764570019989,0.041837114168835995,0.12853291186314614,0.2084417999256229,0.24801980198019802,0.390470297029703,0.361509900990099
50,1.0,1101.0,43205.113475177306,183280.8865248227,805910.5460992908,236363.63829787233,162553.66666666666,114725.07092198581,161610.86524822694,94046.10638297872,16452.992907801417,11690.27659574468,6801.390070921986,1305.0567375886526,361.4822695035461,County,AL,Montgomery County,502605.7934293,501238.1457716,226941,7595,33272,48968,91078,24518,35184,31376,2609626.333374754,11.499140011609864,0.19038037849122594,0.8076146951182145,3.5511897193512447,1.041520211411214,0.7162816179829412,0.5055281809897102,0.7121272279941788,0.41440773761893496,0.07249898831767472,0.05151240452692409,0.029969860320180074,0.005750643284327876,0.001592846905158372,2.2146980643836947,2.208671618489387,0.033466848211649726,0.14661079311362865,0.21577414394049554,0.2691978304310591,0.38630624300050503,0.34449592656843586
51,1.0,1103.0,22204.77304964539,97474.22695035461,416560.609929078,107332.51063829787,89620.82269503546,52391.156028368794,57335.43971631206,74734.85815602836,25977.822695035462,6859.021276595745,1731.787234042553,424.02836879432624,153.1631205673759,County,AL,Morgan County,370935.8531669,358162.1575704,119122,2415,13024,30207,48739,11552,18447,18740,730348.500003249,6.1310966908148705,0.18640362862985335,0.8182722498812529,3.4969242451358946,0.9010301257391403,0.7523448455787802,0.4398109167774953,0.4813169667761795,0.6273808209736939,0.21807745584388663,0.05757980286257572,0.014537929467626073,0.003559614250888385,0.001285766865628313,3.113915592139991,3.0066835477107503,0.02027333322140327,0.10933328856130689,0.25358036298920433,0.23701758345472826,0.37848540183426005,0.3844970147110117
52,1.0,1105.0,934.1843971631206,7988.815602836879,37415.73758865248,6499.531914893617,7447.90780141844,7536.801418439716,4020.099290780142,5329.524822695035,3978.5248226950353,1951.2978723404256,570.7446808510638,73.31205673758865,7.99290780141844,County,AL,Perry County,460569.84344799997,422103.502648,9486,436,1349,1294,3215,931,1413,871,45230.500000165,4.76813198399378,0.09848032860669624,0.842169049424086,3.9443113629193003,0.6851709798538496,0.7851473541448913,0.7945183869322914,0.42379288327853065,0.5618305737608091,0.4194101647369845,0.20570291717693712,0.06016705469650683,0.00772844789559231,0.0008426004429072781,48.55258733375501,44.49752294412819,0.04596247100990934,0.14220957200084336,0.13641155386885936,0.2895800933125972,0.43950233281493,0.2709175738724728
53,1.0,1107.0,2546.6170212765956,17383.382978723403,70779.7304964539,8925.148936170213,15146.829787234043,10286.872340425532,11888.411347517731,12426.148936170213,8134.666666666667,2425.921985815603,1420.2695035460993,125.46099290780141,0.0,County,AL,Pickens County,564048.758492,564040.890812,20298,731,2298,4501,7657,1870,3245,2542,89477.500000544,4.408192925438171,0.12546147508506234,0.8564086599036064,3.487029781084536,0.43970582994236934,0.7462227700873999,0.5067924101106283,0.5856937307871579,0.6121858772376694,0.40076197983380957,0.11951532100776446,0.06997090863858997,0.0061809534391467835,0.0,27.788390900187213,27.78800329155582,0.036013400335008376,0.1132131244457582,0.22174598482609123,0.24422097427190806,0.42379522006007575,0.3319838056680162
54,1.0,1109.0,5201.106382978724,27912.893617021276,118987.5390070922,24224.01418439716,26094.375886524824,19090.36879432624,21634.297872340427,15642.801418439716,6033.7163120567375,4303.553191489362,1570.0780141843973,362.73758865248226,31.595744680851062,County,AL,Pike County,430114.0022121,429747.0113755,33403,899,4579,6069,12952,3317,5252,4383,185368.666665577,5.549461625170704,0.1557077622662253,0.835640320241334,3.5621812114807714,0.7252047476094112,0.7811985715811401,0.5715165941480179,0.6476752948040723,0.46830528450856856,0.18063396437615595,0.128837325733897,0.04700410185265986,0.010859431447848464,0.0009458954189998222,12.876508164299615,12.86552140153579,0.02691375026195252,0.13708349549441667,0.18169026734125676,0.2560994441012971,0.4054972205064855,0.3384033353922174
55,1.0,1111.0,3115.8936170212764,19606.106382978724,78429.80141843972,13494.695035460993,14117.04255319149,11314.921985815603,13129.85815602837,11912.170212765957,9218.801418439716,4031.4397163120566,985.9716312056737,186.75177304964538,38.148936170212764,County,AL,Randolph County,371543.4980319,371543.4980319,22574,605,2364,5674,9414,2195,4085,3134,109577.16666750501,4.854131596859441,0.1380301947825497,0.8685260203321841,3.4743422263860952,0.597798132163595,0.6253673497471202,0.5012369090907949,0.5816363141679972,0.5276942594474155,0.40838138648178063,0.17858774325826424,0.04367731156222529,0.008272870251158207,0.0016899502157443414,16.458912821471603,16.458912821471603,0.026800744219013024,0.10472224683263932,0.25135111189864445,0.23316337369874654,0.4339281920543871,0.3329084342468664
